skin_rash,Disease
stomach_pain,Disease
abdominal_pain,Disease
vomiting,Disease
continuous_sneezing,Disease
skin_rash,stomach_pain
skin_rash,nodal_skin_eruptions
stomach_pain,burning_micturition
burning_micturition,spotting_urination
stomach_pain,acidity
acidity,ulcers_on_tongue
ulcers_on_tongue,cough
cough,chest_pain
stomach_pain,vomiting
vomiting,loss_of_appetite
loss_of_appetite,abdominal_pain
abdominal_pain,yellowish_skin
yellowish_skin,nausea
nausea,yellowing_of_eyes
abdominal_pain,passage_of_gases
passage_of_gases,internal_itching
internal_itching,indigestion
nodal_skin_eruptions,dischromic_patches
continuous_sneezing,shivering
shivering,chills
chills,watering_from_eyes
skin_rash,nodal_skin_eruptions
nodal_skin_eruptions,dischromic_patches
